match_id	puuid	rank	pos	kills	assists	deaths	2_kills	3_kills	4_kills	5_kills	kill_spree	max_kill_spree	remake	pre_15_surr	game_surr	neutral_kills	minion_kills	team_id	win	time_played	game_make	time_since_last	streak_id
EUW1_5374160506	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	0	16	3	0	0	0	0	0	0	False	False	False	0	9	200	True	2042	1626651037000	2276323.0	0
EUW1_5374085985	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	1	21	5	0	0	0	0	0	0	False	False	False	0	6	100	False	1900	1626654107000	2821847.0	0
EUW1_5374156950	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	0	3	4	0	0	0	0	0	0	False	False	False	0	2	100	False	1241	1626656433000	2265370.0	0
EUW1_5374158349	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	3	23	1	0	0	0	0	1	3	False	False	False	0	8	200	True	1987	1626658144000	1621635.0	0
EUW1_5381225138	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	2	17	7	0	0	0	0	0	0	False	False	False	1	11	200	True	2399	1627067203000	356765143.0	1
EUW1_5381351991	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	0	22	2	0	0	0	0	0	0	False	False	False	0	4	200	True	1706	1627070207000	2972576.0	1
EUW1_5381377620	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	0	5	6	0	0	0	0	0	0	False	False	False	0	6	200	False	1537	1627072540000	2257425.0	1
EUW1_5381659890	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	1	6	10	0	0	0	0	0	0	False	False	False	0	11	200	False	1622	1627088680000	16102099.0	2
EUW1_5381772077	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	3	10	5	0	0	0	0	1	2	False	False	False	0	10	200	False	1506	1627091777000	3068634.0	2
EUW1_5381743985	if2hz_HL1ANEPavj_qhSfw1mdMveqtrRImKHRoNU2lPW4DuwB2Q0NYh_Tx6b_wahwinCYNOf8xJevQ	SILVER_II	UTILITY	4	16	1	0	0	0	0	2	2	False	False	False	0	8	200	True	1417	1627094032000	2083355.0	2
